Name,StoreName,Price,Category
Sony WH-1000XM5 Wireless Headphones,Gjirafa50,100.0,Audio
Sony WH-1000XM5 Wireless Headphones,Gjirafa50,100.0,Audio
Sony WH-1000XM5 Wireless Headphones,Gjirafa50,80.0,Audio
Samsung Galaxy S23 Ultra,Gjirafa50,100.0,Smartphone
Samsung Galaxy S23 Ultra,Gjirafa50,100.0,Smartphone
Samsung Galaxy S23 Ultra,Gjirafa50,100.0,Smartphone
Samsung Galaxy S23 Ultra,Gjirafa50,110.0,Smartphone
Logitech MX Master 3S,Gjirafa50,50.0,Other
Logitech MX Master 3S,Gjirafa50,50.0,Other
Logitech MX Master 3S,Gjirafa50,50.0,Other
"Apple iPhone 17 Pro Max, 256GB, Cosmic Orange",Gjirafa50,1699.5,Smartphone
"Karrige SENSE7 Spellcaster, e zezë",Gjirafa50,109.5,Furniture
"Set satelitor Starlink Standard V4, i bardhë/ hirtë",Gjirafa50,269.5,Other
"Tavolinë elektrike SENSE7 NOJO LIGHT, 140 x 70 cm, kafe e errët",Gjirafa50,109.5,Other
"Apple iPhone 17 Pro Max, 256GB, Deep Blue",Gjirafa50,1699.5,Smartphone
"Stiluese për flokë Dyson Airwrap Multistyler, e kaltër/topaz",Gjirafa50,629.5,Other
"RTX 5070 Ti, AMD Ryzen 7 9800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 7",Gjirafa50,1799.5,Computer/Component
"RTX 5070, AMD Ryzen 7 9800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 3",Gjirafa50,1549.5,Computer/Component
"Tavolinë SENSE7 Nomad Basic, 140cm x 60cm, e zezë",Gjirafa50,79.5,Other
"Apple iPhone 17 Pro Max, 256GB, Silver",Gjirafa50,1699.5,Smartphone
"Tastierë Dell KB-216, US",Gjirafa50,14.5,Other
"Dëgjuese Dudao U15H, të zeza, pa kabllo",Gjirafa50,14.5,Other
"Maus Logitech B120, USB Type-A, i bardhë",Gjirafa50,6.5,Gaming
"Kartelë grafike ASUS PRIME RTX 5070 TI OC Edition, 16GB GDDR7",Gjirafa50,749.5,Computer/Component
"Mauspad Iso Trade Trade, XXL, i zi",Gjirafa50,7.5,Gaming
"Monitor LED Samsung 32UJ59 - 32"" (81cm), 4K UHD, i kaltër i mbylltë / hirtë",Gjirafa50,339.5,Monitor
"Procesor AMD Ryzen 7 9800X3D, Tray",Gjirafa50,429.5,Computer/Component
"Memorie operative Kingston Fury Beast, 32GB (2x 16GB) DDR5 CL30",Gjirafa50,279.5,Other
"Laptop Lenovo NB LOQ 15AHP10, 15.6"", AMD Ryzen 7 250, 16GB RAM, 1TB SSD, NVIDIA GeForce RTX 5050 8GB GDDR7, i hirtë",Gjirafa50,1079.5,Laptop
"Çantë shpine Lenovo B210 për laptop, 15.6""",Gjirafa50,14.5,Laptop
"Karrige SENSE7 Spellcaster, e zezë",Gjirafa50,109.5,Furniture
"Tavolinë SENSE7 Nomad Basic, 140cm x 60cm, e zezë",Gjirafa50,79.5,Other
"Monitor AOC 25G3ZM/BK, 24.5"", 1920 x 1080 (FullHD), 240Hz, i zi/ kuq",Gjirafa50,149.5,Monitor
"Karrige SENSE7 Prism, e zezë",Gjirafa50,79.5,Furniture
"Tavolinë SENSE7 Classic Desk, 140cm x 60cm, e zezë",Gjirafa50,99.5,Furniture
"Karrige SENSE7 Knight, e zezë",Gjirafa50,99.5,Furniture
"Karrige SENSE7 Spellcaster Senshi Edition, e hirtë",Gjirafa50,139.5,Furniture
"Karrige SENSE7 Vanguard, me pëlhurë, e zezë",Gjirafa50,159.5,Furniture
"Tablet Samsung Galaxy Tab A9+ LTE X216, 6/128, i hirtë",Gjirafa50,239.5,Tablet
